R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
2.90000000,4.475e-4,-117.209
2.95000000,4.401e-4,-115.064
3.00000000,4.332e-4,-112.988
3.05000000,4.267e-4,-110.977
3.10000000,4.205e-4,-109.029
3.15000000,4.146e-4,-107.140
3.20000000,4.089e-4,-105.307
3.25000000,4.034e-4,-103.528
3.30000000,3.980e-4,-101.801
3.35000000,3.927e-4,-100.123
3.40000000,3.874e-4,-98.4911
3.45000000,3.822e-4,-96.9046
3.50000000,3.770e-4,-95.3610
3.55000000,3.718e-4,-93.8586
3.60000000,3.665e-4,-92.3956
3.65000000,3.613e-4,-90.9703
3.70000000,3.560e-4,-89.5814
3.75000000,3.507e-4,-88.2272
3.80000000,3.455e-4,-86.9065
3.85000000,3.402e-4,-85.6179
3.90000000,3.350e-4,-84.3602
3.95000000,3.298e-4,-83.1321
4.00000000,3.247e-4,-81.9327
4.05000000,3.197e-4,-80.7608
4.10000000,3.147e-4,-79.6154
4.15000000,3.099e-4,-78.4956
4.20000000,3.052e-4,-77.4004
4.25000000,3.007e-4,-76.3289
4.30000000,2.963e-4,-75.2804
4.35000000,2.921e-4,-74.2541
4.40000000,2.880e-4,-73.2491
4.45000000,2.842e-4,-72.2647
4.50000000,2.806e-4,-71.3004
4.55000000,2.772e-4,-70.3553
4.60000000,2.740e-4,-69.4289
4.65000000,2.711e-4,-68.5205
4.70000000,2.684e-4,-67.6296
4.75000000,2.660e-4,-66.7557
4.80000000,2.637e-4,-65.8981
4.85000000,2.617e-4,-65.0564
4.90000000,2.600e-4,-64.2301
4.95000000,2.585e-4,-63.4188
5.00000000,2.572e-4,-62.6219
5.05000000,2.561e-4,-61.8390
5.10000000,2.552e-4,-61.0697
5.15000000,2.545e-4,-60.3137
5.20000000,2.539e-4,-59.5705
5.25000000,2.536e-4,-58.8398
5.30000000,2.534e-4,-58.1211
5.35000000,2.534e-4,-57.4142
5.40000000,2.534e-4,-56.7188
5.45000000,2.536e-4,-56.0345
5.50000000,2.539e-4,-55.3609
5.55000000,2.543e-4,-54.6979
5.60000000,2.547e-4,-54.0451
5.65000000,2.552e-4,-53.4022
5.70000000,2.558e-4,-52.7691
5.75000000,2.563e-4,-52.1453
5.80000000,2.568e-4,-51.5308
5.85000000,2.573e-4,-50.9251
5.90000000,2.578e-4,-50.3282
5.95000000,2.582e-4,-49.7397
6.00000000,2.586e-4,-49.1596
6.05000000,2.589e-4,-48.5874
6.10000000,2.590e-4,-48.0232
6.15000000,2.591e-4,-47.4666
6.20000000,2.591e-4,-46.9174
6.25000000,2.589e-4,-46.3756
6.30000000,2.585e-4,-45.8408
6.35000000,2.580e-4,-45.3130
6.40000000,2.573e-4,-44.7920
6.45000000,2.564e-4,-44.2775
6.50000000,2.554e-4,-43.7695
6.55000000,2.541e-4,-43.2678
6.60000000,2.527e-4,-42.7723
6.65000000,2.510e-4,-42.2828
6.70000000,2.491e-4,-41.7991
6.75000000,2.470e-4,-41.3212
6.80000000,2.447e-4,-40.8488
6.85000000,2.422e-4,-40.3820
6.90000000,2.395e-4,-39.9205
6.95000000,2.365e-4,-39.4642
7.00000000,2.333e-4,-39.0130
7.05000000,2.299e-4,-38.5669
7.10000000,2.263e-4,-38.1256
7.15000000,2.225e-4,-37.6891
7.20000000,2.186e-4,-37.2573
7.25000000,2.144e-4,-36.8301
7.30000000,2.101e-4,-36.4074
7.35000000,2.057e-4,-35.9890
7.40000000,2.010e-4,-35.5749
7.45000000,1.963e-4,-35.1651
7.50000000,1.915e-4,-34.7593
7.55000000,1.866e-4,-34.3576
7.60000000,1.816e-4,-33.9598
7.65000000,1.766e-4,-33.5658
7.70000000,1.716e-4,-33.1757
7.75000000,1.669e-4,-32.7892
7.80000000,1.625e-4,-32.4064
7.85000000,1.583e-4,-32.0271
7.90000000,1.545e-4,-31.6512
7.95000000,1.509e-4,-31.2788
8.00000000,1.477e-4,-30.9098
8.05000000,1.449e-4,-30.5440
8.10000000,1.424e-4,-30.1814
8.15000000,1.403e-4,-29.8219
8.20000000,1.385e-4,-29.4655
8.25000000,1.372e-4,-29.1121
8.30000000,1.362e-4,-28.7617
8.35000000,1.356e-4,-28.4142
8.40000000,1.354e-4,-28.0696
8.45000000,1.355e-4,-27.7277
8.50000000,1.360e-4,-27.3885
8.55000000,1.368e-4,-27.0520
8.60000000,1.379e-4,-26.7182
8.65000000,1.393e-4,-26.3869
8.70000000,1.408e-4,-26.0582
8.75000000,1.426e-4,-25.7319
8.80000000,1.444e-4,-25.4081
8.85000000,1.463e-4,-25.0866
8.90000000,1.482e-4,-24.7675
8.95000000,1.500e-4,-24.4507
9.00000000,1.516e-4,-24.1361
9.05000000,1.530e-4,-23.8238
9.10000000,1.539e-4,-23.5135
9.15000000,1.546e-4,-23.2055
9.20000000,1.554e-4,-22.8995
9.25000000,1.562e-4,-22.5955
9.30000000,1.569e-4,-22.2936
9.35000000,1.576e-4,-21.9936
9.40000000,1.583e-4,-21.6955
9.45000000,1.588e-4,-21.3994
9.50000000,1.592e-4,-21.1051
9.55000000,1.595e-4,-20.8126
9.60000000,1.594e-4,-20.5219
9.65000000,1.592e-4,-20.2330
9.70000000,1.586e-4,-19.9458
9.75000000,1.576e-4,-19.6603
9.80000000,1.561e-4,-19.3764
9.85000000,1.542e-4,-19.0941
9.90000000,1.517e-4,-18.8135
9.95000000,1.486e-4,-18.5344
10.0000000,1.447e-4,-18.2569
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 200.0
2.00000000,5.602e-4,-149.146
2.05000000,4.777e-4,-145.345
2.10000000,4.161e-4,-141.720
2.15000000,3.710e-4,-138.261
2.20000000,3.389e-4,-134.954
2.25000000,3.172e-4,-131.791
2.30000000,3.035e-4,-128.762
2.35000000,2.961e-4,-125.858
2.40000000,2.936e-4,-123.071
2.45000000,2.948e-4,-120.395
2.50000000,2.987e-4,-117.822
2.55000000,3.047e-4,-115.347
2.60000000,3.121e-4,-112.964
2.65000000,3.204e-4,-110.668
2.70000000,3.291e-4,-108.453
2.75000000,3.378e-4,-106.316
2.80000000,3.464e-4,-104.252
2.85000000,3.545e-4,-102.257
2.90000000,3.620e-4,-100.329
2.95000000,3.687e-4,-98.4624
3.00000000,3.744e-4,-96.6554
3.05000000,3.790e-4,-94.9049
3.10000000,3.826e-4,-93.2081
3.15000000,3.849e-4,-91.5623
3.20000000,3.861e-4,-89.9653
3.25000000,3.861e-4,-88.4148
3.30000000,3.850e-4,-86.9085
3.35000000,3.826e-4,-85.4447
3.40000000,3.792e-4,-84.0213
3.45000000,3.747e-4,-82.6366
3.50000000,3.693e-4,-81.2889
3.55000000,3.629e-4,-79.9768
3.60000000,3.558e-4,-78.6986
3.65000000,3.480e-4,-77.4530
3.70000000,3.395e-4,-76.2387
3.75000000,3.306e-4,-75.0544
3.80000000,3.212e-4,-73.8990
3.85000000,3.116e-4,-72.7712
3.90000000,3.018e-4,-71.6700
3.95000000,2.920e-4,-70.5945
4.00000000,2.822e-4,-69.5436
4.05000000,2.726e-4,-68.5164
4.10000000,2.636e-4,-67.5120
4.15000000,2.551e-4,-66.5297
4.20000000,2.471e-4,-65.5686
4.25000000,2.398e-4,-64.6280
4.30000000,2.332e-4,-63.7071
4.35000000,2.273e-4,-62.8053
4.40000000,2.221e-4,-61.9219
4.45000000,2.176e-4,-61.0563
4.50000000,2.139e-4,-60.2079
4.55000000,2.109e-4,-59.3761
4.60000000,2.086e-4,-58.5604
4.65000000,2.071e-4,-57.7602
4.70000000,2.062e-4,-56.9750
4.75000000,2.059e-4,-56.2045
4.80000000,2.063e-4,-55.4480
4.85000000,2.073e-4,-54.7052
4.90000000,2.087e-4,-53.9756
4.95000000,2.106e-4,-53.2589
5.00000000,2.129e-4,-52.5545
5.05000000,2.155e-4,-51.8623
5.10000000,2.184e-4,-51.1818
5.15000000,2.215e-4,-50.5126
5.20000000,2.248e-4,-49.8544
5.25000000,2.285e-4,-49.2070
5.30000000,2.325e-4,-48.5699
5.35000000,2.367e-4,-47.9430
5.40000000,2.411e-4,-47.3259
5.45000000,2.457e-4,-46.7183
5.50000000,2.504e-4,-46.1199
5.55000000,2.552e-4,-45.5306
5.60000000,2.600e-4,-44.9501
5.65000000,2.647e-4,-44.3781
5.70000000,2.694e-4,-43.8144
5.75000000,2.739e-4,-43.2587
5.80000000,2.783e-4,-42.7109
5.85000000,2.824e-4,-42.1708
5.90000000,2.863e-4,-41.6382
5.95000000,2.900e-4,-41.1128
6.00000000,2.933e-4,-40.5944
6.05000000,2.963e-4,-40.0830
6.10000000,2.988e-4,-39.5783
6.15000000,3.010e-4,-39.0801
6.20000000,3.028e-4,-38.5883
6.25000000,3.041e-4,-38.1027
6.30000000,3.049e-4,-37.6232
6.35000000,3.053e-4,-37.1496
6.40000000,3.052e-4,-36.6818
6.45000000,3.046e-4,-36.2197
6.50000000,3.036e-4,-35.7630
6.55000000,3.020e-4,-35.3117
6.60000000,3.000e-4,-34.8656
6.65000000,2.974e-4,-34.4246
6.70000000,2.944e-4,-33.9887
6.75000000,2.910e-4,-33.5576
6.80000000,2.871e-4,-33.1312
6.85000000,2.827e-4,-32.7095
6.90000000,2.780e-4,-32.2924
6.95000000,2.729e-4,-31.8797
7.00000000,2.674e-4,-31.4713
7.05000000,2.616e-4,-31.0672
7.10000000,2.554e-4,-30.6672
7.15000000,2.490e-4,-30.2712
7.20000000,2.424e-4,-29.8793
7.25000000,2.355e-4,-29.4911
7.30000000,2.284e-4,-29.1068
7.35000000,2.212e-4,-28.7262
7.40000000,2.138e-4,-28.3491
7.45000000,2.064e-4,-27.9756
7.50000000,1.990e-4,-27.6056
7.55000000,1.915e-4,-27.2390
7.60000000,1.841e-4,-26.8756
7.65000000,1.767e-4,-26.5155
7.70000000,1.694e-4,-26.1586
7.75000000,1.623e-4,-25.8048
7.80000000,1.553e-4,-25.4540
7.85000000,1.488e-4,-25.1061
7.90000000,1.429e-4,-24.7612
7.95000000,1.378e-4,-24.4191
8.00000000,1.332e-4,-24.0798
8.05000000,1.293e-4,-23.7432
8.10000000,1.261e-4,-23.4093
8.15000000,1.235e-4,-23.0779
8.20000000,1.214e-4,-22.7492
8.25000000,1.200e-4,-22.4229
8.30000000,1.190e-4,-22.0991
8.35000000,1.186e-4,-21.7777
8.40000000,1.187e-4,-21.4586
8.45000000,1.192e-4,-21.1418
8.50000000,1.201e-4,-20.8272
8.55000000,1.214e-4,-20.5149
8.60000000,1.229e-4,-20.2047
8.65000000,1.248e-4,-19.8966
8.70000000,1.268e-4,-19.5906
8.75000000,1.289e-4,-19.2865
8.80000000,1.311e-4,-18.9845
8.85000000,1.333e-4,-18.6844
8.90000000,1.354e-4,-18.3862
8.95000000,1.374e-4,-18.0898
9.00000000,1.391e-4,-17.7953
9.05000000,1.404e-4,-17.5025
9.10000000,1.413e-4,-17.2115
9.15000000,1.420e-4,-16.9222
9.20000000,1.427e-4,-16.6345
9.25000000,1.434e-4,-16.3485
9.30000000,1.442e-4,-16.0641
9.35000000,1.449e-4,-15.7812
9.40000000,1.456e-4,-15.4998
9.45000000,1.462e-4,-15.2200
9.50000000,1.467e-4,-14.9415
9.55000000,1.471e-4,-14.6646
9.60000000,1.472e-4,-14.3890
9.65000000,1.472e-4,-14.1148
9.70000000,1.469e-4,-13.8419
9.75000000,1.462e-4,-13.5703
9.80000000,1.452e-4,-13.3000
9.85000000,1.437e-4,-13.0310
9.90000000,1.418e-4,-12.7631
9.95000000,1.394e-4,-12.4965
10.0000000,1.363e-4,-12.2310
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 300.0
2.00000000,4.778e-4,-126.530
2.05000000,4.662e-4,-123.274
2.10000000,4.552e-4,-120.169
2.15000000,4.446e-4,-117.204
2.20000000,4.345e-4,-114.369
2.25000000,4.249e-4,-111.657
2.30000000,4.158e-4,-109.059
2.35000000,4.071e-4,-106.568
2.40000000,3.988e-4,-104.176
2.45000000,3.908e-4,-101.879
2.50000000,3.833e-4,-99.6702
2.55000000,3.760e-4,-97.5444
2.60000000,3.690e-4,-95.4969
2.65000000,3.623e-4,-93.5234
2.70000000,3.558e-4,-91.6195
2.75000000,3.495e-4,-89.7817
2.80000000,3.434e-4,-88.0063
2.85000000,3.373e-4,-86.2900
2.90000000,3.314e-4,-84.6297
2.95000000,3.256e-4,-83.0227
3.00000000,3.199e-4,-81.4662
3.05000000,3.142e-4,-79.9578
3.10000000,3.086e-4,-78.4951
3.15000000,3.030e-4,-77.0759
3.20000000,2.975e-4,-75.6982
3.25000000,2.921e-4,-74.3601
3.30000000,2.868e-4,-73.0598
3.35000000,2.815e-4,-71.7955
3.40000000,2.763e-4,-70.5657
3.45000000,2.713e-4,-69.3688
3.50000000,2.663e-4,-68.2035
3.55000000,2.615e-4,-67.0684
3.60000000,2.568e-4,-65.9622
3.65000000,2.522e-4,-64.8838
3.70000000,2.479e-4,-63.8320
3.75000000,2.437e-4,-62.8057
3.80000000,2.397e-4,-61.8039
3.85000000,2.359e-4,-60.8257
3.90000000,2.323e-4,-59.8702
3.95000000,2.290e-4,-58.9364
4.00000000,2.258e-4,-58.0236
4.05000000,2.229e-4,-57.1310
4.10000000,2.203e-4,-56.2578
4.15000000,2.178e-4,-55.4033
4.20000000,2.156e-4,-54.5669
4.25000000,2.136e-4,-53.7479
4.30000000,2.118e-4,-52.9456
4.35000000,2.103e-4,-52.1596
4.40000000,2.089e-4,-51.3892
4.45000000,2.078e-4,-50.6340
4.50000000,2.068e-4,-49.8933
4.55000000,2.060e-4,-49.1667
4.60000000,2.053e-4,-48.4538
4.65000000,2.048e-4,-47.7540
4.70000000,2.045e-4,-47.0671
4.75000000,2.042e-4,-46.3925
4.80000000,2.041e-4,-45.7298
4.85000000,2.040e-4,-45.0788
4.90000000,2.040e-4,-44.4389
4.95000000,2.040e-4,-43.8100
5.00000000,2.041e-4,-43.1916
5.05000000,2.042e-4,-42.5834
5.10000000,2.043e-4,-41.9851
5.15000000,2.044e-4,-41.3964
5.20000000,2.044e-4,-40.8171
5.25000000,2.045e-4,-40.2468
5.30000000,2.044e-4,-39.6854
5.35000000,2.043e-4,-39.1324
5.40000000,2.041e-4,-38.5878
5.45000000,2.039e-4,-38.0512
5.50000000,2.035e-4,-37.5225
5.55000000,2.030e-4,-37.0013
5.60000000,2.024e-4,-36.4876
5.65000000,2.017e-4,-35.9811
5.70000000,2.009e-4,-35.4815
5.75000000,1.999e-4,-34.9888
5.80000000,1.988e-4,-34.5027
5.85000000,1.976e-4,-34.0231
5.90000000,1.962e-4,-33.5497
5.95000000,1.947e-4,-33.0824
6.00000000,1.931e-4,-32.6211
6.05000000,1.914e-4,-32.1655
6.10000000,1.895e-4,-31.7156
6.15000000,1.875e-4,-31.2712
6.20000000,1.854e-4,-30.8322
6.25000000,1.832e-4,-30.3984
6.30000000,1.809e-4,-29.9696
6.35000000,1.786e-4,-29.5458
6.40000000,1.761e-4,-29.1269
6.45000000,1.736e-4,-28.7126
6.50000000,1.710e-4,-28.3029
6.55000000,1.683e-4,-27.8978
6.60000000,1.656e-4,-27.4969
6.65000000,1.629e-4,-27.1004
6.70000000,1.602e-4,-26.7080
6.75000000,1.575e-4,-26.3196
6.80000000,1.548e-4,-25.9353
6.85000000,1.521e-4,-25.5547
6.90000000,1.494e-4,-25.1780
6.95000000,1.468e-4,-24.8049
7.00000000,1.443e-4,-24.4354
7.05000000,1.418e-4,-24.0694
7.10000000,1.394e-4,-23.7068
7.15000000,1.370e-4,-23.3476
7.20000000,1.348e-4,-22.9916
7.25000000,1.327e-4,-22.6388
7.30000000,1.307e-4,-22.2891
7.35000000,1.289e-4,-21.9424
7.40000000,1.271e-4,-21.5987
7.45000000,1.256e-4,-21.2579
7.50000000,1.241e-4,-20.9199
7.55000000,1.229e-4,-20.5847
7.60000000,1.218e-4,-20.2522
7.65000000,1.208e-4,-19.9223
7.70000000,1.200e-4,-19.5949
7.75000000,1.194e-4,-19.2701
7.80000000,1.190e-4,-18.9477
7.85000000,1.187e-4,-18.6277
7.90000000,1.186e-4,-18.3101
7.95000000,1.187e-4,-17.9947
8.00000000,1.190e-4,-17.6816
8.05000000,1.194e-4,-17.3706
8.10000000,1.199e-4,-17.0618
8.15000000,1.206e-4,-16.7550
8.20000000,1.214e-4,-16.4503
8.25000000,1.224e-4,-16.1476
8.30000000,1.235e-4,-15.8467
8.35000000,1.247e-4,-15.5478
8.40000000,1.259e-4,-15.2507
8.45000000,1.273e-4,-14.9554
8.50000000,1.287e-4,-14.6618
8.55000000,1.302e-4,-14.3700
8.60000000,1.317e-4,-14.0798
8.65000000,1.331e-4,-13.7912
8.70000000,1.346e-4,-13.5042
8.75000000,1.359e-4,-13.2188
8.80000000,1.370e-4,-12.9349
8.85000000,1.378e-4,-12.6524
8.90000000,1.383e-4,-12.3714
8.95000000,1.385e-4,-12.0918
9.00000000,1.386e-4,-11.8135
9.05000000,1.383e-4,-11.5366
9.10000000,1.379e-4,-11.2610
9.15000000,1.373e-4,-10.9866
9.20000000,1.366e-4,-10.7134
9.25000000,1.358e-4,-10.4414
9.30000000,1.350e-4,-10.1706
9.35000000,1.342e-4,-9.90085
9.40000000,1.336e-4,-9.63223
9.45000000,1.332e-4,-9.36466
9.50000000,1.331e-4,-9.09813
9.55000000,1.332e-4,-8.83259
9.60000000,1.333e-4,-8.56802
9.65000000,1.334e-4,-8.30439
9.70000000,1.335e-4,-8.04167
9.75000000,1.336e-4,-7.77983
9.80000000,1.337e-4,-7.51884
9.85000000,1.338e-4,-7.25867
9.90000000,1.338e-4,-6.99930
9.95000000,1.339e-4,-6.74070
10.0000000,1.339e-4,-6.48283
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 400.0
2.00000000,4.143e-4,-109.048
2.05000000,4.127e-4,-106.213
2.10000000,4.084e-4,-103.508
2.15000000,4.021e-4,-100.925
2.20000000,3.943e-4,-98.4553
2.25000000,3.854e-4,-96.0911
2.30000000,3.759e-4,-93.8257
2.35000000,3.662e-4,-91.6528
2.40000000,3.565e-4,-89.5666
2.45000000,3.471e-4,-87.5617
2.50000000,3.381e-4,-85.6334
2.55000000,3.297e-4,-83.7770
2.60000000,3.219e-4,-81.9885
2.65000000,3.147e-4,-80.2639
2.70000000,3.082e-4,-78.5997
2.75000000,3.022e-4,-76.9927
2.80000000,2.968e-4,-75.4397
2.85000000,2.920e-4,-73.9379
2.90000000,2.875e-4,-72.4847
2.95000000,2.835e-4,-71.0775
3.00000000,2.797e-4,-69.7140
3.05000000,2.762e-4,-68.3922
3.10000000,2.728e-4,-67.1099
3.15000000,2.696e-4,-65.8653
3.20000000,2.664e-4,-64.6566
3.25000000,2.633e-4,-63.4822
3.30000000,2.601e-4,-62.3404
3.35000000,2.570e-4,-61.2299
3.40000000,2.538e-4,-60.1491
3.45000000,2.505e-4,-59.0969
3.50000000,2.472e-4,-58.0719
3.55000000,2.438e-4,-57.0731
3.60000000,2.403e-4,-56.0993
3.65000000,2.368e-4,-55.1495
3.70000000,2.333e-4,-54.2226
3.75000000,2.298e-4,-53.3179
3.80000000,2.262e-4,-52.4344
3.85000000,2.227e-4,-51.5712
3.90000000,2.192e-4,-50.7276
3.95000000,2.158e-4,-49.9029
4.00000000,2.125e-4,-49.0962
4.05000000,2.092e-4,-48.3070
4.10000000,2.060e-4,-47.5345
4.15000000,2.031e-4,-46.7782
4.20000000,2.003e-4,-46.0375
4.25000000,1.976e-4,-45.3118
4.30000000,1.951e-4,-44.6006
4.35000000,1.928e-4,-43.9034
4.40000000,1.907e-4,-43.2196
4.45000000,1.887e-4,-42.5489
4.50000000,1.869e-4,-41.8908
4.55000000,1.852e-4,-41.2449
4.60000000,1.836e-4,-40.6107
4.65000000,1.822e-4,-39.9878
4.70000000,1.808e-4,-39.3760
4.75000000,1.796e-4,-38.7748
4.80000000,1.784e-4,-38.1839
4.85000000,1.772e-4,-37.6030
4.90000000,1.760e-4,-37.0317
4.95000000,1.749e-4,-36.4698
5.00000000,1.738e-4,-35.9170
5.05000000,1.726e-4,-35.3729
5.10000000,1.713e-4,-34.8373
5.15000000,1.700e-4,-34.3100
5.20000000,1.687e-4,-33.7908
5.25000000,1.672e-4,-33.2792
5.30000000,1.656e-4,-32.7753
5.35000000,1.641e-4,-32.2786
5.40000000,1.628e-4,-31.7891
5.45000000,1.616e-4,-31.3064
5.50000000,1.607e-4,-30.8305
5.55000000,1.600e-4,-30.3611
5.60000000,1.595e-4,-29.8980
5.65000000,1.592e-4,-29.4410
5.70000000,1.590e-4,-28.9901
5.75000000,1.590e-4,-28.5449
5.80000000,1.591e-4,-28.1054
5.85000000,1.593e-4,-27.6714
5.90000000,1.596e-4,-27.2427
5.95000000,1.599e-4,-26.8192
6.00000000,1.601e-4,-26.4008
6.05000000,1.603e-4,-25.9873
6.10000000,1.604e-4,-25.5786
6.15000000,1.603e-4,-25.1746
