R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
4.300000000000001,8.3355237230e-4,-228.0172738937
4.350000000000001,8.1966392997e-4,-225.3321889884
4.400000000000000,8.0645582166e-4,-222.7073894950
4.450000000000000,7.9389598274e-4,-220.1408431306
4.500000000000000,7.8195287521e-4,-217.6306079320
4.550000000000001,7.7059558659e-4,-215.1748272931
4.600000000000001,7.5979391345e-4,-212.7717253262
4.650000000000000,7.4951843231e-4,-210.4196025225
4.700000000000000,7.3974055579e-4,-208.1168316887
4.750000000000000,7.3043257838e-4,-205.8618541421
4.800000000000001,7.2156771210e-4,-203.6531761413
4.850000000000001,7.1312011322e-4,-201.4893655396
4.900000000000000,7.0506489947e-4,-199.3690486420
4.950000000000000,6.9737816260e-4,-197.2909072534
5.000000000000000,6.9003697295e-4,-195.2536759034
5.050000000000001,6.8301937939e-4,-193.2561392365
5.100000000000001,6.7630440329e-4,-191.2971295555
5.150000000000000,6.6987203108e-4,-189.3755245077
5.200000000000000,6.6370319892e-4,-187.4902449054
5.250000000000000,6.5777977903e-4,-185.6402526701
5.300000000000001,6.5208455966e-4,-183.8245488936
5.350000000000001,6.4660122506e-4,-182.0421720077
5.400000000000000,6.4131433280e-4,-180.2921960554
5.450000000000000,6.3620928923e-4,-178.5737290574
5.500000000000000,6.3127232519e-4,-176.8859114678
5.550000000000001,6.2649046873e-4,-175.2279147131
5.600000000000001,6.2185151883e-4,-173.5989398097
5.650000000000000,6.1734401824e-4,-171.9982160541
5.700000000000000,6.1295722472e-4,-170.4249997835
5.750000000000000,6.0868108464e-4,-168.8785731991
5.800000000000001,6.0450620428e-4,-167.3582432521
5.850000000000001,6.0042382261e-4,-165.8633405857
5.900000000000000,5.9642578321e-4,-164.3932185311
5.950000000000000,5.9250450843e-4,-162.9472521546
6.000000000000000,5.8865297142e-4,-161.5248373515
6.050000000000001,5.8486467079e-4,-160.1253899861
6.100000000000001,5.8113360484e-4,-158.7483450725
6.150000000000000,5.7745424636e-4,-157.3931559969
6.200000000000000,5.7382151902e-4,-156.0592937762
6.250000000000000,5.7023077260e-4,-154.7462463533
6.300000000000001,5.6667776084e-4,-153.4535179250
6.350000000000001,5.6315861901e-4,-152.1806283025
6.400000000000000,5.5966984264e-4,-150.9271123011
6.450000000000000,5.5620826629e-4,-149.6925191589
6.500000000000000,5.5277104374e-4,-148.4764119820
6.550000000000001,5.4935562896e-4,-147.2783672151
6.600000000000001,5.4595975736e-4,-146.0979741366
6.650000000000000,5.4258142824e-4,-144.9348343756
6.700000000000000,5.3921888777e-4,-143.7885614514
6.750000000000000,5.3587061219e-4,-142.6587803333
6.800000000000001,5.3253529304e-4,-141.5451270190
6.850000000000001,5.2921182172e-4,-140.4472481330
6.900000000000000,5.2589927535e-4,-139.3648005406
6.950000000000000,5.2259690341e-4,-138.2974509804
7.000000000000000,5.1930411473e-4,-137.2448757112
7.050000000000001,5.1602046519e-4,-136.2067601742
7.100000000000001,5.1274564612e-4,-135.1827986705
7.150000000000000,5.0947947339e-4,-134.1726940504
7.200000000000000,5.0622187646e-4,-133.1761574170
7.250000000000001,5.0297288930e-4,-132.1929078416
7.300000000000001,4.9973263990e-4,-131.2226720909
7.350000000000001,4.9650134222e-4,-130.2651843649
7.400000000000000,4.9327928755e-4,-129.3201860461
7.450000000000000,4.9006683656e-4,-128.3874254583
7.500000000000001,4.8686441196e-4,-127.4666576355
7.550000000000001,4.8367249105e-4,-126.5576440991
7.600000000000001,4.8049156947e-4,-125.6601526454
7.650000000000000,4.7732230690e-4,-124.7739571394
7.700000000000000,4.7416521578e-4,-123.8988373189
7.750000000000001,4.7102096244e-4,-123.0345786044
7.800000000000001,4.6789020767e-4,-122.1809719169
7.850000000000001,4.6477363368e-4,-121.3378135030
7.900000000000000,4.6167193953e-4,-120.5049047664
7.950000000000000,4.5858583636e-4,-119.6820521055
8.000000000000000,4.5551604430e-4,-118.8690667573
8.050000000000001,4.5246328827e-4,-118.0657646474
8.100000000000000,4.4942829527e-4,-117.2719662451
8.150000000000000,4.4641179093e-4,-116.4874964238
8.200000000000001,4.4341449665e-4,-115.7121843274
8.250000000000000,4.4043712749e-4,-114.9458632400
8.300000000000001,4.3748038900e-4,-114.1883704618
8.350000000000000,4.3454497566e-4,-113.4395471888
8.400000000000000,4.3163156879e-4,-112.6992383967
8.450000000000001,4.2874083463e-4,-111.9672927289
8.500000000000000,4.2587342251e-4,-111.2435623890
8.550000000000001,4.2302996344e-4,-110.5279030366
8.600000000000001,4.2021106933e-4,-109.8201736866
8.650000000000000,4.1741733090e-4,-109.1202366124
8.700000000000001,4.1464931726e-4,-108.4279572522
8.750000000000000,4.1190757447e-4,-107.7432041187
8.800000000000001,4.0919262535e-4,-107.0658487117
8.850000000000001,4.0650496802e-4,-106.3957654334
8.900000000000000,4.0384507587e-4,-105.7328315074
8.950000000000001,4.0121339683e-4,-105.0769268996
9.000000000000000,3.9861035299e-4,-104.4279342419
9.050000000000001,3.9603634009e-4,-103.7857387588
9.100000000000001,3.9349172737e-4,-103.1502281959
9.150000000000000,3.9097685748e-4,-102.5212927514
9.200000000000001,3.8849204638e-4,-101.8988250091
9.250000000000000,3.8603758295e-4,-101.2827198741
9.300000000000001,3.8361372941e-4,-100.6728745101
9.350000000000001,3.8122072097e-4,-100.0691882796
9.400000000000000,3.7885876640e-4,-99.47156268481
9.450000000000001,3.7652804776e-4,-98.87990131131
9.500000000000000,3.7422872091e-4,-98.29410977325
9.550000000000001,3.7196091542e-4,-97.71409566016
9.600000000000001,3.6972473538e-4,-97.13976848553
9.650000000000000,3.6752025895e-4,-96.57103963696
9.700000000000001,3.6534753939e-4,-96.00782232784
9.750000000000000,3.6320660510e-4,-95.45003155055
9.800000000000001,3.6109745999e-4,-94.89758403107
9.850000000000001,3.5902008397e-4,-94.35039818498
9.900000000000000,3.5697443347e-4,-93.80839407475
9.950000000000001,3.5496044168e-4,-93.27149336840
10.00000000000000,3.5297801936e-4,-92.73961929936
10.05000000000000,3.5102705478e-4,-92.21269662749
10.10000000000000,3.4910741479e-4,-91.69065160131
10.15000000000000,3.4721894487e-4,-91.17341192133
10.20000000000000,3.4536147015e-4,-90.66090670446
10.25000000000000,3.4353479526e-4,-90.15306644947
10.30000000000000,3.4173870570e-4,-89.64982300340
10.35000000000000,3.3997296742e-4,-89.15110952905
10.40000000000000,3.3823732818e-4,-88.65686047331
10.45000000000000,3.3653151763e-4,-88.16701153642
10.50000000000000,3.3485524816e-4,-87.68149964219
10.55000000000000,3.3320821513e-4,-87.20026290892
10.60000000000000,3.3159009749e-4,-86.72324062129
10.65000000000000,3.3000055877e-4,-86.25037320293
10.70000000000000,3.2843924683e-4,-85.78160218982
10.75000000000000,3.2690579517e-4,-85.31687020445
10.80000000000000,3.2539982290e-4,-84.85612093061
10.85000000000000,3.2392093578e-4,-84.39929908896
10.90000000000000,3.2246872623e-4,-83.94635041326
10.95000000000000,3.2104277430e-4,-83.49722162719
11.00000000000000,3.1964264789e-4,-83.05186042190
11.05000000000000,3.1826790350e-4,-82.61021543409
11.10000000000000,3.1691808672e-4,-82.17223622471
11.15000000000000,3.1559273238e-4,-81.73787325824
11.20000000000000,3.1429136563e-4,-81.30707788250
11.25000000000000,3.1301350201e-4,-80.87980230905
11.30000000000000,3.1175864804e-4,-80.45599959406
11.35000000000000,3.1052630182e-4,-80.03562361967
11.40000000000000,3.0931595338e-4,-79.61862907595
11.45000000000000,3.0812708528e-4,-79.20497144316
11.50000000000000,3.0695917275e-4,-78.79460697466
11.55000000000000,3.0581168466e-4,-78.38749268009
11.60000000000000,3.0468408340e-4,-77.98358630915
11.65000000000000,3.0357582590e-4,-77.58284633563
11.70000000000000,3.0248636352e-4,-77.18523194200
11.75000000000000,3.0141514274e-4,-76.79070300429
11.80000000000000,3.0036160575e-4,-76.39922007743
11.85000000000000,2.9932519050e-4,-76.01074438088
11.90000000000000,2.9830533111e-4,-75.62523778468
11.95000000000000,2.9730145877e-4,-75.24266279585
12.00000000000000,2.9631300146e-4,-74.86298254512
12.05000000000000,2.9533938469e-4,-74.48616077394
12.10000000000000,2.9438003191e-4,-74.11216182193
12.15000000000000,2.9343436469e-4,-73.74095061450
12.20000000000000,2.9250180319e-4,-73.37249265089
12.25000000000000,2.9158176637e-4,-73.00675399243
12.30000000000000,2.9067367256e-4,-72.64370125112
12.35000000000000,2.8977693947e-4,-72.28330157848
12.40000000000000,2.8889098498e-4,-71.92552265466
12.45000000000000,2.8801522680e-4,-71.57033267784
12.50000000000000,2.8714908348e-4,-71.21770035385
12.55000000000000,2.8629197422e-4,-70.86759488607
12.60000000000000,2.8544331928e-4,-70.51998596552
12.65000000000000,2.8460254057e-4,-70.17484376125
12.70000000000000,2.8376906122e-4,-69.83213891094
12.75000000000000,2.8294230676e-4,-69.49184251166
12.80000000000000,2.8212170469e-4,-69.15392611094
12.85000000000000,2.8130668498e-4,-68.81836169795
12.90000000000000,2.8049668050e-4,-68.48512169502
12.95000000000000,2.7969112687e-4,-68.15417894918
13.00000000000000,2.7888946315e-4,-67.82550672406
13.05000000000000,2.7809113161e-4,-67.49907869188
13.10000000000000,2.7729557841e-4,-67.17486892562
13.15000000000000,2.7650225351e-4,-66.85285189146
13.20000000000000,2.7571061098e-4,-66.53300244127
13.25000000000000,2.7492010933e-4,-66.21529580538
13.30000000000000,2.7413021152e-4,-65.89970758542
13.35000000000000,2.7334038525e-4,-65.58621374737
13.40000000000000,2.7255010315e-4,-65.27479061480
13.45000000000000,2.7175884313e-4,-64.96541486217
13.50000000000000,2.7096608823e-4,-64.65806350833
13.55000000000000,2.7017132702e-4,-64.35271391023
13.60000000000000,2.6937396987e-4,-64.04934375656
13.65000000000000,2.6856458897e-4,-63.74793104878
13.70000000000000,2.6773468381e-4,-63.44845410955
13.75000000000000,2.6688600384e-4,-63.15089158973
13.80000000000000,2.6602023997e-4,-62.85522244856
13.85000000000000,2.6513910646e-4,-62.56142594812
13.90000000000000,2.6424433881e-4,-62.26948164790
13.95000000000000,2.6333769179e-4,-61.97936939945
14.00000000000000,2.6242093737e-4,-61.69106934116
14.05000000000000,2.6149586261e-4,-61.40456189318
14.10000000000000,2.6056426790e-4,-61.11982775238
14.15000000000000,2.5962796472e-4,-60.83684788751
14.20000000000000,2.5868877406e-4,-60.55560353437
14.25000000000000,2.5774852429e-4,-60.27607619114
14.30000000000000,2.5680904927e-4,-59.99824761379
14.35000000000000,2.5587218670e-4,-59.72209981159
14.40000000000000,2.5493977621e-4,-59.44761504269
14.45000000000000,2.5401365749e-4,-59.17477580984
14.50000000000000,2.5309566874e-4,-58.90356485616
14.55000000000000,2.5218764469e-4,-58.63396516100
14.60000000000000,2.5129141514e-4,-58.36595993588
14.65000000000000,2.5040880302e-4,-58.09953262058
14.70000000000000,2.4954162314e-4,-57.83466687919
14.75000000000000,2.4869168002e-4,-57.57134659635
14.80000000000000,2.4786076687e-4,-57.30955587349
14.85000000000000,2.4705066343e-4,-57.04927902520
14.90000000000000,2.4626305318e-4,-56.79050057561
14.95000000000000,2.4548999638e-4,-56.53320523748
15.00000000000000,2.4472161769e-4,-56.27737792276
15.05000000000000,2.4395758617e-4,-56.02300375884
15.10000000000000,2.4319748965e-4,-55.77006806893
15.15000000000000,2.4244091675e-4,-55.51855636883
15.20000000000000,2.4168745726e-4,-55.26845436379
15.25000000000000,2.4093670222e-4,-55.01974794542
15.30000000000000,2.4018824403e-4,-54.77242318859
15.35000000000000,2.3944167665e-4,-54.52646634847
15.40000000000000,2.3869659595e-4,-54.28186385762
15.45000000000000,2.3795259960e-4,-54.03860232307
15.50000000000000,2.3720928753e-4,-53.79666852354
15.55000000000000,2.3646626182e-4,-53.55604940666
15.60000000000000,2.3572312708e-4,-53.31673208626
15.65000000000000,2.3497949058e-4,-53.07870383970
15.70000000000000,2.3423496223e-4,-52.84195210529
15.75000000000000,2.3348915500e-4,-52.60646447972
15.80000000000000,2.3274168487e-4,-52.37222871554
15.85000000000000,2.3199217109e-4,-52.13923271869
15.90000000000000,2.3124023626e-4,-51.90746454612
15.95000000000000,2.3048550656e-4,-51.67691240340
16.00000000000000,2.2972752755e-4,-51.44756464232
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 200.0
2.000000000000000,8.4880741488e-4,-229.3844929796
2.050000000000000,8.3484639838e-4,-223.7215719510
2.100000000000000,8.1949720420e-4,-218.3266624780
2.150000000000000,8.0322183625e-4,-213.1810655096
2.200000000000000,7.8639064997e-4,-208.2677819095
2.250000000000000,7.6929854686e-4,-203.5713235731
2.300000000000000,7.5217818693e-4,-199.0775491824
2.350000000000000,7.3521096124e-4,-194.7735209289
2.400000000000000,7.1853610778e-4,-190.6473791459
2.450000000000000,7.0225830186e-4,-186.6882322929
2.500000000000000,6.8645397140e-4,-182.8860601420
2.550000000000000,6.7117655924e-4,-179.2316283538
2.600000000000000,6.5646090300e-4,-175.7164129111
2.650000000000000,6.4232688093e-4,-172.3325331064
2.700000000000000,6.2878236084e-4,-169.0726919762
2.750000000000000,6.1582612584e-4,-165.9301232326
2.800000000000000,6.0344914054e-4,-162.8985438819
2.850000000000000,5.9163709135e-4,-159.9721118300
2.900000000000000,5.8037139831e-4,-157.1453878736
2.950000000000000,5.6963045996e-4,-154.4133015572
3.000000000000000,5.5939060525e-4,-151.7711204439
3.050000000000000,5.4962686499e-4,-149.2144224092
3.100000000000000,5.4031359444e-4,-146.7390706155
3.150000000000000,5.3142496935e-4,-144.3411908709
3.200000000000000,5.2293537887e-4,-142.0171511094
3.250000000000000,5.1481973001e-4,-139.7635427665
3.300000000000000,5.0705368088e-4,-137.5771638472
3.350000000000000,4.9961381391e-4,-135.4550035100
3.400000000000000,4.9247775885e-4,-133.3942280122
3.450000000000000,4.8562427754e-4,-131.3921678765
3.500000000000000,4.7903331379e-4,-129.4463061576
3.550000000000000,4.7268601735e-4,-127.5542677008
3.600000000000000,4.6656474758e-4,-125.7138092956
3.650000000000000,4.6065305897e-4,-123.9228106381
3.700000000000000,4.5493567455e-4,-122.1792660270
3.750000000000000,4.4939844851e-4,-120.4812767231
3.800000000000000,4.4402832216e-4,-118.8270439125
3.850000000000000,4.3881327409e-4,-117.2148622180
3.900000000000000,4.3374226698e-4,-115.6431137097
3.950000000000000,4.2880519200e-4,-114.1102623699
4.000000000000000,4.2399281260e-4,-112.6148489743
4.050000000000000,4.1929668619e-4,-111.1554863512
4.100000000000001,4.1470921749e-4,-109.7308549882
4.150000000000000,4.1022338586e-4,-108.3396989563
4.200000000000000,4.0583291053e-4,-106.9808221252
4.250000000000000,4.0153209084e-4,-105.6530846458
4.300000000000001,3.9731577948e-4,-104.3553996779
4.350000000000001,3.9317933654e-4,-103.0867303437
4.400000000000000,3.8911858564e-4,-101.8460868893
4.450000000000000,3.8512977321e-4,-100.6325240369
4.500000000000000,3.8120953002e-4,-99.44513851393
4.550000000000001,3.7735483497e-4,-98.28306674543
4.600000000000001,3.7356298204e-4,-97.14548269615
4.650000000000000,3.6983154946e-4,-96.03159585243
4.700000000000000,3.6615837045e-4,-94.94064933274
4.750000000000000,3.6254150734e-4,-93.87191811751
4.800000000000001,3.5897922723e-4,-92.82470738963
4.850000000000001,3.5546997934e-4,-91.79835097765
4.900000000000000,3.5201237520e-4,-90.79220989417
4.950000000000000,3.4860516968e-4,-89.80567096295
5.000000000000000,3.4524724401e-4,-88.83814552828
5.050000000000001,3.4193759102e-4,-87.88906824110
5.100000000000001,3.3867530036e-4,-86.95789591648
5.150000000000000,3.3545954677e-4,-86.04410645764
5.200000000000000,3.3228957832e-4,-85.14719784213
5.250000000000000,3.2916470634e-4,-84.26668716583
5.300000000000001,3.2608429655e-4,-83.40210974115
5.350000000000001,3.2304776049e-4,-82.55301824575
5.400000000000000,3.2005454901e-4,-81.71898191856
5.450000000000000,3.1710414505e-4,-80.89958580008
5.500000000000000,3.1419605869e-4,-80.09443001411
5.550000000000001,3.1132982177e-4,-79.30312908825
5.600000000000001,3.0850498364e-4,-78.52531131090
5.650000000000000,3.0572110738e-4,-77.76061812233
5.700000000000000,3.0297776654e-4,-77.00870353782
5.750000000000000,3.0027454214e-4,-76.26923360089
5.800000000000001,2.9761102039e-4,-75.54188586482
5.850000000000001,2.9498679073e-4,-74.82634890074
5.900000000000000,2.9240144376e-4,-74.12232183080
5.950000000000000,2.8985457004e-4,-73.42951388476
6.000000000000000,2.8734575903e-4,-72.74764397885
6.050000000000001,2.8487459783e-4,-72.07644031547
6.100000000000001,2.8244067060e-4,-71.41564000260
6.150000000000000,2.8004355811e-4,-70.76498869174
6.200000000000000,2.7768283724e-4,-70.12424023340
6.250000000000000,2.7535808059e-4,-69.49315634910
6.300000000000001,2.7306885656e-4,-68.87150631904
6.350000000000001,2.7081472927e-4,-68.25906668446
6.400000000000000,2.6859525835e-4,-67.65562096398
6.450000000000000,2.6640999967e-4,-67.06095938316
6.500000000000000,2.6425850471e-4,-66.47487861651
6.550000000000001,2.6214032163e-4,-65.89718154129
6.600000000000001,2.6005499485e-4,-65.32767700260
6.650000000000000,2.5800206594e-4,-64.76617958893
6.700000000000000,2.5598107352e-4,-64.21250941788
6.750000000000000,2.5399155407e-4,-63.66649193134
6.800000000000001,2.5203304197e-4,-63.12795769972
6.850000000000001,2.5010507001e-4,-62.59674223476
6.900000000000000,2.4820716976e-4,-62.07268581045
6.950000000000000,2.4633887219e-4,-61.55563329175
7.000000000000000,2.4449970773e-4,-61.04543397056
7.050000000000001,2.4268920691e-4,-60.54194140873
7.100000000000001,2.4090690074e-4,-60.04501328769
7.150000000000000,2.3915232089e-4,-59.55451126438
7.200000000000000,2.3742500041e-4,-59.07030083318
7.250000000000001,2.3572447366e-4,-58.59225119360
7.300000000000001,2.3405027719e-4,-58.12023512332
7.350000000000001,2.3240194940e-4,-57.65412885647
7.400000000000000,2.3077903156e-4,-57.19381196687
7.450000000000000,2.2918106754e-4,-56.73916725591
7.500000000000001,2.2760760455e-4,-56.29008064493
7.550000000000001,2.2605819304e-4,-55.84644107191
7.600000000000001,2.2453238706e-4,-55.40814039221
7.650000000000000,2.2302974478e-4,-54.97507328320
7.700000000000000,2.2154982830e-4,-54.54713715262
7.750000000000001,2.2009220402e-4,-54.12423205047
7.800000000000001,2.1865644296e-4,-53.70626058432
7.850000000000001,2.1724212080e-4,-53.29312783781
7.900000000000000,2.1584881793e-4,-52.88474129227
7.950000000000000,2.1447611996e-4,-52.48101075135
8.000000000000000,2.1312361749e-4,-52.08184826834
8.050000000000001,2.1179090633e-4,-51.68716807634
8.100000000000000,2.1047758772e-4,-51.29688652094
8.150000000000000,2.0918326838e-4,-50.91092199542
8.200000000000001,2.0790754002e-4,-50.52919487816
8.250000000000000,2.0665008176e-4,-50.15162747290
8.300000000000001,2.0541045584e-4,-49.77814394995
8.350000000000000,2.0418831183e-4,-49.40867029103
8.400000000000000,2.0298328478e-4,-49.04313423494
8.450000000000001,2.0179501539e-4,-48.68146522568
8.500000000000000,2.0062315028e-4,-48.32359436220
8.550000000000001,1.9946734184e-4,-47.96945435005
8.600000000000001,1.9832724841e-4,-47.61897945462
8.650000000000000,1.9720253412e-4,-47.27210545602
8.700000000000001,1.9609286901e-4,-46.92876960558
8.750000000000000,1.9499792877e-4,-46.58891058373
8.800000000000001,1.9391739523e-4,-46.25246845941
8.850000000000001,1.9285095578e-4,-45.91938465082
8.900000000000000,1.9179830367e-4,-45.58960188749
8.950000000000001,1.9075913795e-4,-45.26306417360
9.000000000000000,1.8973316335e-4,-44.93971675261
9.050000000000001,1.8872009020e-4,-44.61950607293
9.100000000000001,1.8771963471e-4,-44.30237975484
9.150000000000000,1.8673151843e-4,-43.98828655842
9.200000000000001,1.8575546864e-4,-43.67717635257
9.250000000000000,1.8479121802e-4,-43.36900008500
9.300000000000001,1.8383850484e-4,-43.06370975321
9.350000000000001,1.8289707268e-4,-42.76125837639
9.400000000000000,1.8196667049e-4,-42.46159996824
9.450000000000001,1.8104705256e-4,-42.16468951060
9.500000000000000,1.8013797841e-4,-41.87048292800
9.550000000000001,1.7923921275e-4,-41.57893706287
9.600000000000001,1.7835052546e-4,-41.29000965171
9.650000000000000,1.7747169145e-4,-41.00365930183
9.700000000000001,1.7660249065e-4,-40.71984546889
9.750000000000000,1.7574270809e-4,-40.43852843515
9.800000000000001,1.7489213357e-4,-40.15966928833
9.850000000000001,1.7405056184e-4,-39.88322990116
9.900000000000000,1.7321779242e-4,-39.60917291149
9.950000000000001,1.7239362955e-4,-39.33746170309
10.00000000000000,1.7157788222e-4,-39.06806038693
10.05000000000000,1.7077036409e-4,-38.80093378309
10.10000000000000,1.6997089333e-4,-38.53604740318
10.15000000000000,1.6917929277e-4,-38.27336743325
10.20000000000000,1.6839538965e-4,-38.01286071728
10.25000000000000,1.6761901565e-4,-37.75449474103
10.30000000000000,1.6685000695e-4,-37.49823761653
10.35000000000000,1.6608820403e-4,-37.24405806685
10.40000000000000,1.6533345168e-4,-36.99192541142
10.45000000000000,1.6458559902e-4,-36.74180955169
10.50000000000000,1.6384449935e-4,-36.49368095731
10.55000000000000,1.6311001029e-4,-36.24751065259
10.60000000000000,1.6238199351e-4,-36.00327020339
10.65000000000000,1.6166031487e-4,-35.76093170441
10.70000000000000,1.6094484439e-4,-35.52046776675
10.75000000000000,1.6023545607e-4,-35.28185150594
10.80000000000000,1.5953202811e-4,-35.04505653017
10.85000000000000,1.5883444264e-4,-34.81005692895
10.90000000000000,1.5814258586e-4,-34.57682726201
10.95000000000000,1.5745634794e-4,-34.34534254857
11.00000000000000,1.5677562305e-4,-34.11557825683
11.05000000000000,1.5610030935e-4,-33.88751029380
11.10000000000000,1.5543030897e-4,-33.66111499538
11.15000000000000,1.5476552796e-4,-33.43636911674
11.20000000000000,1.5410587634e-4,-33.21324982288
11.25000000000000,1.5345126813e-4,-32.99173467953
11.30000000000000,1.5280162124e-4,-32.77180164422
11.35000000000000,1.5215685754e-4,-32.55342905767
11.40000000000000,1.5151690293e-4,-32.33659563531
11.45000000000000,1.5088168721e-4,-32.12128045907
11.50000000000000,1.5025114431e-4,-31.90746296941
11.55000000000000,1.4962521196e-4,-31.69512295749
11.60000000000000,1.4900383206e-4,-31.48424055761
11.65000000000000,1.4838695058e-4,-31.27479623979
11.70000000000000,1.4777451746e-4,-31.06677080259
11.75000000000000,1.4716648685e-4,-30.86014536607
11.80000000000000,1.4656281695e-4,-30.65490136492
11.85000000000000,1.4596347024e-4,-30.45102054185
11.90000000000000,1.4536841335e-4,-30.24848494104
11.95000000000000,1.4477761716e-4,-30.04727690181
12.00000000000000,1.4419105687e-4,-29.84737905243
12.05000000000000,1.4360871209e-4,-29.64877430411
12.10000000000000,1.4303056676e-4,-29.45144584510
12.15000000000000,1.4245660934e-4,-29.25537713499
12.20000000000000,1.4188683285e-4,-29.06055189905
12.25000000000000,1.4132123478e-4,-28.86695412284
12.30000000000000,1.4075982313e-4,-28.67456804674
12.35000000000000,1.4020389706e-4,-28.48337815974
12.40000000000000,1.3965478145e-4,-28.29336919486
12.45000000000000,1.3911246024e-4,-28.10452612691
12.50000000000000,1.3857691765e-4,-27.91683416547
12.55000000000000,1.3804813259e-4,-27.73027875033
12.60000000000000,1.3752607823e-4,-27.54484554687
12.65000000000000,1.3701072197e-4,-27.36052044153
12.70000000000000,1.3650202518e-4,-27.17728953747
12.75000000000000,1.3599994296e-4,-26.99513915029
12.80000000000000,1.3550442396e-4,-26.81405580378
12.85000000000000,1.3501541015e-4,-26.63402622590
12.90000000000000,1.3453283677e-4,-26.45503734477
12.95000000000000,1.3405663194e-4,-26.27707628472
13.00000000000000,1.3358671654e-4,-26.10013036256
13.05000000000000,1.3312300406e-4,-25.92418708378
13.10000000000000,1.3266540034e-4,-25.74923413898
13.15000000000000,1.3221380341e-4,-25.57525940023
13.20000000000000,1.3176810332e-4,-25.40225091769
13.25000000000000,1.3132818185e-4,-25.23019691614
13.30000000000000,1.3089391249e-4,-25.05908579166
13.35000000000000,1.3046516003e-4,-24.88890610845
13.40000000000000,1.3004178057e-4,-24.71964659557
13.45000000000000,1.2962362122e-4,-24.55129614390
13.50000000000000,1.2921052000e-4,-24.38384380305
13.55000000000000,1.2880230549e-4,-24.21727877846
13.60000000000000,1.2839879684e-4,-24.05159042841
13.65000000000000,1.2799980346e-4,-23.88676826126
13.70000000000000,1.2760512489e-4,-23.72280193261
13.75000000000000,1.2721455052e-4,-23.55968124263
13.80000000000000,1.2682785958e-4,-23.39739613336
13.85000000000000,1.2644482080e-4,-23.23593668613
13.90000000000000,1.2606519227e-4,-23.07529311899
13.95000000000000,1.2568872134e-4,-22.91545578428
14.00000000000000,1.2531514425e-4,-22.75641516609
14.05000000000000,1.2494418625e-4,-22.59816187796
14.10000000000000,1.2457556098e-4,-22.44068666050
14.15000000000000,1.2420897078e-4,-22.28398037912
14.20000000000000,1.2384410615e-4,-22.12803402177
14.25000000000000,1.2348064575e-4,-21.97283869676
14.30000000000000,1.2311825609e-4,-21.81838563060
14.35000000000000,1.2275659144e-4,-21.66466616592
14.40000000000000,1.2239529366e-4,-21.51167175938
14.45000000000000,1.2203399201e-4,-21.35939397969
14.50000000000000,1.2167230289e-4,-21.20782450558
14.55000000000000,1.2130982980e-4,-21.05695512391
14.60000000000000,1.2094616298e-4,-20.90677772776
14.65000000000000,1.2058087935e-4,-20.75728431455
14.70000000000000,1.2021356413e-4,-20.60846698411
